season,division,round,match_date,match_time,home_team,away_team,home_goal,away_goal,home_xg,away_xg,Home Win Probability,Draw Probability,Away Win Probability,Home_model_odds,Draw_model_odds,Away_model_odds,venue,referee,match_report,notes
2025,Major League Soccer,,14/05/2025,19:30,DC United,New York City,0,0,0.9,2.2,0.311725711,0.361931968,0.326342321,3.21,2.76,3.06,Audi Field,Armando Villarreal,https://fbref.com/en/matches/fb97e314/Philadelphia-Union-LA-Galaxy-May-14-2025-Major-League-Soccer,
2025,Major League Soccer,,14/05/2025,19:30,Toronto FC,FC Cincinnati,0,1,0.6,1.2,0.193734137,0.386982122,0.419283741,5.16,2.58,2.39,BMO Field,Jair Marrufo,https://fbref.com/en/matches/770ea70e/DC-United-New-York-City-FC-May-14-2025-Major-League-Soccer,
2025,Major League Soccer,,14/05/2025,19:30,CF Montreal,Columbus Crew,1,1,0.2,1.9,0.213121328,0.34026816,0.446610512,4.69,2.94,2.24,Stade Saputo,Allen Chapman,https://fbref.com/en/matches/1d4365fd/Toronto-FC-FC-Cincinnati-May-14-2025-Major-League-Soccer,
2025,Major League Soccer,,14/05/2025,19:30,San Jose Earthquakes,Inter Miami,3,3,1.2,2.6,0.403629676,0.287128992,0.309241332,2.48,3.48,3.23,PayPal Park,Joe Dickerson,https://fbref.com/en/matches/b734651c/CF-Montreal-Columbus-Crew-May-14-2025-Major-League-Soccer,
2025,Major League Soccer,,14/05/2025,19:30,Austin FC,Atlanta Utd,1,1,0.9,1.4,0.3323265,0.382187527,0.285485973,3.01,2.62,3.50,Q2 Stadium,Malik Badawi,https://fbref.com/en/matches/2d4a1b44/San-Jose-Earthquakes-Inter-Miami-May-14-2025-Major-League-Soccer,
2025,Major League Soccer,,14/05/2025,19:30,Real Salt Lake,Portland Timbers,0,0,0.4,0.8,0.418340232,0.330903547,0.250756221,2.39,3.02,3.99,America First Field,Drew Fischer,https://fbref.com/en/matches/728525d6/Austin-FC-Atlanta-United-May-14-2025-Major-League-Soccer,
2025,Major League Soccer,,14/05/2025,19:30,LAFC,Seattle Sounders,4,0,2.2,0.5,0.405868117,0.390760593,0.203371289,2.46,2.56,4.92,BMO Stadium,Pierre-Luc Lauziere,https://fbref.com/en/matches/ebc399cf/Real-Salt-Lake-Portland-Timbers-May-14-2025-Major-League-Soccer,
2025,Major League Soccer,,14/05/2025,19:30,Houston Dynamo,Minnesota United,2,0,1,0.4,0.349249151,0.389700334,0.261050515,2.86,2.57,3.83,Shell Energy Stadium,Jon Freemon,https://fbref.com/en/matches/f631efa9/Los-Angeles-FC-Seattle-Sounders-May-14-2025-Major-League-Soccer,
2025,Major League Soccer,,14/05/2025,19:30,San Diego FC,Colorado Rapids,2,0,2.7,1.5,0.563303678,0.269601867,0.167094454,1.78,3.71,5.98,Snapdragon Stadium,Lorenzo Hernandez,https://fbref.com/en/matches/2088373d/Houston-Dynamo-Minnesota-United-May-14-2025-Major-League-Soccer,
2025,Major League Soccer,,14/05/2025,19:30,Nashville SC,New York Red Bulls,2,1,1.7,0.6,0.41772293,0.368873222,0.213403848,2.39,2.71,4.69,Geodis Park,Marcos de Oliveira,https://fbref.com/en/matches/27600576/San-Diego-FC-Colorado-Rapids-May-14-2025-Major-League-Soccer,
2025,Major League Soccer,,14/05/2025,19:45,St. Louis City,Sporting Kansas City,2,2,1.3,1.3,0.436980303,0.340718413,0.222301284,2.29,2.93,4.50,Energizer Park,Lukasz Szpala,https://fbref.com/en/matches/4be3c092/Nashville-SC-New-York-Red-Bulls-May-14-2025-Major-League-Soccer,
2025,Major League Soccer,,17/05/2025,14:30,CF Montreal,Toronto FC,1,6,2,2.6,0.455327682,0.38342065,0.161251668,2.20,2.61,6.20,Stade Saputo,Filip Dujic,https://fbref.com/en/matches/eeba4cf9/St-Louis-City-Sporting-Kansas-City-May-14-2025-Major-League-Soccer,
2025,Major League Soccer,,17/05/2025,16:30,New York City,New York Red Bulls,2,0,1.7,0.4,0.42541523,0.362223371,0.212361399,2.35,2.76,4.71,Citi Field,Allen Chapman,https://fbref.com/en/matches/8ed985b2/CF-Montreal-Toronto-FC-May-17-2025-Major-League-Soccer,
2025,Major League Soccer,,17/05/2025,19:15,Columbus Crew,FC Cincinnati,1,1,2.8,0.9,0.511363046,0.311650325,0.176986628,1.96,3.21,5.65,Lower.com Field,Rubiel Vazquez,https://fbref.com/en/matches/307e13b5/New-York-City-FC-New-York-Red-Bulls-May-17-2025-Major-League-Soccer,
2025,Major League Soccer,,17/05/2025,19:30,Charlotte FC,Chicago Fire,1,4,0.9,3.8,0.502003369,0.322662818,0.175333812,1.99,3.10,5.70,Bank of America Stadium,Ismir Pekmic,https://fbref.com/en/matches/061b6f54/Columbus-Crew-FC-Cincinnati-May-17-2025-Major-League-Soccer,
2025,Major League Soccer,,17/05/2025,19:30,New England Revolution,San Jose Earthquakes,0,0,0.3,1.6,0.404872329,0.315308226,0.279819445,2.47,3.17,3.57,Gillette Stadium,Ricardo Montero,https://fbref.com/en/matches/50540b1f/Charlotte-FC-Chicago-Fire-May-17-2025-Major-League-Soccer,
2025,Major League Soccer,,17/05/2025,19:30,Atlanta Utd,Philadelphia Union,0,1,1.2,1.6,0.382057628,0.321940625,0.296001747,2.62,3.11,3.38,Mercedes-Benz Stadium,Chris Penso,https://fbref.com/en/matches/19ce3fd5/New-England-Revolution-San-Jose-Earthquakes-May-17-2025-Major-League-Soccer,
2025,Major League Soccer,,17/05/2025,18:30,Portland Timbers,Seattle Sounders,1,1,0.5,0.8,0.315770548,0.380503499,0.303725952,3.17,2.63,3.29,Providence Park,Rosendo Mendoza,https://fbref.com/en/matches/3ad95efc/Atlanta-United-Philadelphia-Union-May-17-2025-Major-League-Soccer,
2025,Major League Soccer,,18/05/2025,19:00,Inter Miami,Orlando City,0,3,1.1,2.9,0.400373264,0.323935338,0.275691398,2.50,3.09,3.63,Chase Stadium,Guido Gonzalez Jr.,,
2025,Major League Soccer,,17/05/2025,19:30,Austin FC,Vancouver Whitecaps,0,0,1.4,0.4,0.231067329,0.392245687,0.376686984,4.33,2.55,2.65,Q2 Stadium,Alexis Da Silva,https://fbref.com/en/matches/c245f468/Inter-Miami-Orlando-City-May-18-2025-Major-League-Soccer,
2025,Major League Soccer,,17/05/2025,19:30,San Diego FC,Sporting Kansas City,0,0,1.6,0,0.5600131,0.282081257,0.157905643,1.79,3.55,6.33,Snapdragon Stadium,Victor Rivas,https://fbref.com/en/matches/73df6cf3/Austin-FC-Vancouver-Whitecaps-FC-May-17-2025-Major-League-Soccer,
2025,Major League Soccer,,17/05/2025,19:30,FC Dallas,Houston Dynamo,0,2,0.8,0.5,0.356207436,0.403943229,0.239849335,2.81,2.48,4.17,Toyota Stadium,Tori Penso,https://fbref.com/en/matches/a296e866/San-Diego-FC-Sporting-Kansas-City-May-17-2025-Major-League-Soccer,
2025,Major League Soccer,,17/05/2025,19:30,Minnesota United,St. Louis City,3,0,1.5,0.4,0.567243995,0.292912092,0.139843913,1.76,3.41,7.15,Allianz Field,Ricardo Fierro,https://fbref.com/en/matches/53460c91/FC-Dallas-Houston-Dynamo-May-17-2025-Major-League-Soccer,
2025,Major League Soccer,,17/05/2025,19:30,Colorado Rapids,Real Salt Lake,1,0,1,0.7,0.382581638,0.338823721,0.278594641,2.61,2.95,3.59,Dick's Sporting Goods Park,Pierre-Luc Lauziere,https://fbref.com/en/matches/a5657781/Minnesota-United-St-Louis-City-May-17-2025-Major-League-Soccer,
2025,Major League Soccer,,17/05/2025,19:30,Nashville SC,DC United,0,0,0.5,0.3,0.535376525,0.315700726,0.148922749,1.87,3.17,6.71,Geodis Park,Sergii Demianchuk,https://fbref.com/en/matches/bf4c9e70/Colorado-Rapids-Real-Salt-Lake-May-17-2025-Major-League-Soccer,
2025,Major League Soccer,,18/05/2025,18:00,Los Angeles Galaxy,LAFC,2,2,1.2,1.3,0.31746036,0.317624499,0.364915141,3.15,3.15,2.74,Dignity Health Sports Park,Drew Fischer,https://fbref.com/en/matches/3ab62949/Nashville-SC-DC-United-May-17-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,12:00,Seattle Sounders,FC Dallas,1,0,2.1,1.3,0.515453897,0.355023511,0.129522592,1.94,2.82,7.72,Lumen Field,Allen Chapman,https://fbref.com/en/matches/8e36223b/El-Trafico-LA-Galaxy-Los-Angeles-FC-May-18-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,13:45,San Diego FC,Los Angeles Galaxy,2,1,1.9,0.7,0.511076046,0.265617145,0.223306809,1.96,3.76,4.48,Snapdragon Stadium,Jon Freemon,https://fbref.com/en/matches/fd976193/Seattle-Sounders-FC-Dallas-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,19:30,Philadelphia Union,Inter Miami,3,3,2.7,1.2,0.529479372,0.272150309,0.198370318,1.89,3.67,5.04,Subaru Park,Drew Fischer,https://fbref.com/en/matches/aaaf7757/San-Diego-FC-LA-Galaxy-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,19:30,Charlotte FC,Columbus Crew,3,2,2.7,1.9,0.289104971,0.354420793,0.356474235,3.46,2.82,2.81,Bank of America Stadium,Lukasz Szpala,https://fbref.com/en/matches/fdf20873/Philadelphia-Union-Inter-Miami-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,19:30,CF Montreal,LAFC,2,2,1.6,1.6,0.205964662,0.363038165,0.430997173,4.86,2.75,2.32,Stade Saputo,Rubiel Vazquez,https://fbref.com/en/matches/7eafbf18/Charlotte-FC-Columbus-Crew-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,19:30,Orlando City,Portland Timbers,1,0,1.5,0.3,0.480328279,0.320227226,0.199444495,2.08,3.12,5.01,Inter&Co Stadium,Jair Marrufo,https://fbref.com/en/matches/fa202ec9/CF-Montreal-Los-Angeles-FC-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,19:30,DC United,New York Red Bulls,0,2,0.8,1.1,0.332295981,0.349009447,0.318694572,3.01,2.87,3.14,Audi Field,Malik Badawi,https://fbref.com/en/matches/fd5a1cc9/Orlando-City-Portland-Timbers-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,19:30,Toronto FC,Nashville SC,1,2,0.8,2,0.197467617,0.408632946,0.393899437,5.06,2.45,2.54,BMO Field,Armando Villarreal,https://fbref.com/en/matches/bb9fd393/DC-United-New-York-Red-Bulls-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,25/05/2025,15:00,New York City,Chicago Fire,3,1,4.1,0.2,0.568130377,0.296949754,0.134919869,1.76,3.37,7.41,Yankee Stadium,Rosendo Mendoza,https://fbref.com/en/matches/050167e0/Toronto-FC-Nashville-SC-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,25/05/2025,19:00,Atlanta Utd,FC Cincinnati,4,2,3.2,1.6,0.355977862,0.351007462,0.293014675,2.81,2.85,3.41,Mercedes-Benz Stadium,Guido Gonzalez Jr.,https://fbref.com/en/matches/ea6c150e/New-York-City-FC-Chicago-Fire-May-25-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,19:30,Colorado Rapids,St. Louis City,1,0,0.8,1.3,0.450313106,0.322746964,0.22693993,2.22,3.10,4.41,Dick's Sporting Goods Park,Tori Penso,https://fbref.com/en/matches/02cbf04c/Atlanta-United-FC-Cincinnati-May-25-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,19:30,Minnesota United,Austin FC,1,1,1.7,0.7,0.547229877,0.326639554,0.126130569,1.83,3.06,7.93,Allianz Field,Joe Dickerson,https://fbref.com/en/matches/cc000520/Colorado-Rapids-St-Louis-City-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,19:30,Sporting Kansas City,New England Revolution,3,3,2.1,2.8,0.46067395,0.335341864,0.203984186,2.17,2.98,4.90,Children's Mercy Park,Serhiy Boyko,https://fbref.com/en/matches/fbdf4ed0/Minnesota-United-Austin-FC-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,19:30,San Jose Earthquakes,Houston Dynamo,3,3,2.8,1.7,0.365040052,0.35316206,0.281797888,2.74,2.83,3.55,PayPal Park,Sergii Demianchuk,https://fbref.com/en/matches/14d3aa12/Sporting-Kansas-City-New-England-Revolution-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,24/05/2025,19:30,Real Salt Lake,Vancouver Whitecaps,2,3,1,3,0.316602005,0.362841517,0.320556478,3.16,2.76,3.12,America First Field,Filip Dujic,https://fbref.com/en/matches/44751ade/San-Jose-Earthquakes-Houston-Dynamo-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,28/05/2025,19:30,Toronto FC,Philadelphia Union,,,,,0.20523915,0.35661751,0.43814334,4.87,2.80,2.28,BMO Field,,https://fbref.com/en/matches/2e649e6c/Real-Salt-Lake-Vancouver-Whitecaps-FC-May-24-2025-Major-League-Soccer,
2025,Major League Soccer,,28/05/2025,19:30,DC United,New England Revolution,,,,,0.486769695,0.316465961,0.196764344,2.05,3.16,5.08,Audi Field,,https://fbref.com/en/stathead/matchup/teams/46024eeb/130f43fa/Philadelphia-Union-vs-Toronto-FC-History,
2025,Major League Soccer,,28/05/2025,19:30,New York Red Bulls,Charlotte FC,,,,,0.461677052,0.349767266,0.188555681,2.17,2.86,5.30,Sports Illustrated Stadium,,,
2025,Major League Soccer,,28/05/2025,19:30,New York City,Houston Dynamo,,,,,0.427874937,0.387730498,0.184394564,2.34,2.58,5.42,Yankee Stadium,,https://fbref.com/en/stathead/matchup/teams/eb57545a/69a0fb10/Charlotte-FC-vs-New-York-Red-Bulls-History,
2025,Major League Soccer,,28/05/2025,19:30,Atlanta Utd,Orlando City,,,,,0.36210466,0.350522542,0.287372798,2.76,2.85,3.48,Mercedes-Benz Stadium,,https://fbref.com/en/stathead/matchup/teams/64e81410/0d885416/New-York-City-FC-vs-Houston-Dynamo-History,
2025,Major League Soccer,,28/05/2025,19:30,Inter Miami,CF Montreal,,,,,0.566161576,0.284720281,0.149118143,1.77,3.51,6.71,Chase Stadium,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/1ebc1a5b/Orlando-City-vs-Atlanta-United-History,
2025,Major League Soccer,,28/05/2025,19:30,FC Cincinnati,FC Dallas,,,,,0.501302277,0.337171821,0.161525902,1.99,2.97,6.19,TQL Stadium,,https://fbref.com/en/stathead/matchup/teams/fc22273c/cb8b86a2/CF-Montreal-vs-Inter-Miami-History,
2025,Major League Soccer,,28/05/2025,17:30,Seattle Sounders,San Diego FC,,,,,0.513604902,0.32593642,0.160458678,1.95,3.07,6.23,Lumen Field,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/15cf8f40/FC-Cincinnati-vs-FC-Dallas-History,
2025,Major League Soccer,,28/05/2025,19:00,Los Angeles Galaxy,San Jose Earthquakes,,,,,0.577206257,0.241434989,0.181358753,1.73,4.14,5.51,Dignity Health Sports Park,,https://fbref.com/en/stathead/matchup/teams/91b092e1/6218ebd4/San-Diego-FC-vs-Seattle-Sounders-History,
2025,Major League Soccer,,28/05/2025,19:30,Austin FC,Real Salt Lake,,,,,0.319525701,0.395376751,0.285097548,3.13,2.53,3.51,Q2 Stadium,,https://fbref.com/en/stathead/matchup/teams/d8b46897/ca460650/California-Clasico-LA-Galaxy-vs-San-Jose-Earthquakes-History,
2025,Major League Soccer,,28/05/2025,19:30,Vancouver Whitecaps,Minnesota United,,,,,0.468868449,0.336166599,0.194964953,2.13,2.97,5.13,BC Place Stadium,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/b918956d/Real-Salt-Lake-vs-Austin-FC-History,
2025,Major League Soccer,,28/05/2025,19:30,Portland Timbers,Colorado Rapids,,,,,0.543981794,0.283417052,0.172601153,1.84,3.53,5.79,Providence Park,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/99ea75a6/Vancouver-Whitecaps-FC-vs-Minnesota-United-History,
2025,Major League Soccer,,28/05/2025,20:00,Columbus Crew,Nashville SC,,,,,0.507922583,0.323995246,0.168082171,1.97,3.09,5.95,Lower.com Field,,https://fbref.com/en/stathead/matchup/teams/d076914e/415b4465/Portland-Timbers-vs-Colorado-Rapids-History,
2025,Major League Soccer,,31/05/2025,13:30,St. Louis City,San Jose Earthquakes,,,,,0.450249808,0.306350798,0.243399394,2.22,3.26,4.11,Energizer Park,,https://fbref.com/en/stathead/matchup/teams/529ba333/35f1b818/Columbus-Crew-vs-Nashville-SC-History,
2025,Major League Soccer,,31/05/2025,15:30,Nashville SC,New York City,,,,,0.392563592,0.386689883,0.220746524,2.55,2.59,4.53,Geodis Park,,https://fbref.com/en/stathead/matchup/teams/ca460650/bd97ac1f/San-Jose-Earthquakes-vs-St-Louis-City-History,
2025,Major League Soccer,,31/05/2025,19:30,CF Montreal,New England Revolution,,,,,0.418957087,0.359000575,0.222042338,2.39,2.79,4.50,Stade Saputo,,https://fbref.com/en/stathead/matchup/teams/64e81410/35f1b818/New-York-City-FC-vs-Nashville-SC-History,
2025,Major League Soccer,,31/05/2025,19:30,Toronto FC,Charlotte FC,,,,,0.240786064,0.41205201,0.347161925,4.15,2.43,2.88,BMO Field,,https://fbref.com/en/stathead/matchup/teams/fc22273c/3c079def/CF-Montreal-vs-New-England-Revolution-History,
2025,Major League Soccer,,31/05/2025,19:30,Orlando City,Chicago Fire,,,,,0.583115259,0.284008296,0.132876445,1.71,3.52,7.53,Inter&Co Stadium,,https://fbref.com/en/stathead/matchup/teams/eb57545a/130f43fa/Charlotte-FC-vs-Toronto-FC-History,
2025,Major League Soccer,,31/05/2025,19:30,New York Red Bulls,Atlanta Utd,,,,,0.488002633,0.321222054,0.190775313,2.05,3.11,5.24,Sports Illustrated Stadium,,https://fbref.com/en/stathead/matchup/teams/f9940243/46ef01d0/Chicago-Fire-vs-Orlando-City-History,
2025,Major League Soccer,,31/05/2025,19:30,FC Cincinnati,DC United,,,,,0.565929872,0.292589011,0.141481117,1.77,3.42,7.07,TQL Stadium,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/1ebc1a5b/New-York-Red-Bulls-vs-Atlanta-United-History,
2025,Major League Soccer,,31/05/2025,19:30,Inter Miami,Columbus Crew,,,,,0.329709538,0.307269499,0.363020963,3.03,3.25,2.75,Chase Stadium,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/44117292/FC-Cincinnati-vs-DC-United-History,
2025,Major League Soccer,,31/05/2025,19:30,FC Dallas,Philadelphia Union,,,,,0.349692112,0.348414116,0.301893772,2.86,2.87,3.31,Toyota Stadium,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/6218ebd4/Minnesota-United-vs-Seattle-Sounders-History,
2025,Major League Soccer,,31/05/2025,19:30,Houston Dynamo,Sporting Kansas City,,,,,0.473353501,0.359759383,0.166887116,2.11,2.78,5.99,Shell Energy Stadium,,https://fbref.com/en/stathead/matchup/teams/46024eeb/15cf8f40/Philadelphia-Union-vs-FC-Dallas-History,
2025,Major League Soccer,,31/05/2025,19:30,San Diego FC,Austin FC,,,,,0.542811943,0.31066754,0.146520517,1.84,3.22,6.82,Snapdragon Stadium,,https://fbref.com/en/stathead/matchup/teams/4acb0537/0d885416/Sporting-Kansas-City-vs-Houston-Dynamo-History,
2025,Major League Soccer,,31/05/2025,19:30,Los Angeles Galaxy,Real Salt Lake,,,,,0.479579612,0.295019015,0.225401373,2.09,3.39,4.44,Dignity Health Sports Park,,https://fbref.com/en/stathead/matchup/teams/b918956d/91b092e1/Austin-FC-vs-San-Diego-FC-History,
2025,Major League Soccer,,01/06/2025,15:00,Seattle Sounders,Minnesota United,,,,,0.447060169,0.372056375,0.180883456,2.24,2.69,5.53,Lumen Field,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/529ba333/Inter-Miami-vs-Columbus-Crew-History,
2025,Major League Soccer,,07/06/2025,19:30,DC United,Chicago Fire,,,,,0.47193305,0.312168319,0.21589863,2.12,3.20,4.63,Audi Field,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/d8b46897/Real-Salt-Lake-vs-LA-Galaxy-History,
2025,Major League Soccer,,07/06/2025,19:30,Colorado Rapids,Austin FC,,,,,0.442885926,0.357078969,0.200035106,2.26,2.80,5.00,Dick's Sporting Goods Park,,https://fbref.com/en/stathead/matchup/teams/d076914e/bd97ac1f/Portland-Timbers-vs-St-Louis-City-History,
2025,Major League Soccer,,08/06/2025,16:00,Portland Timbers,St. Louis City,,,,,0.538174319,0.293538677,0.168287004,1.86,3.41,5.94,Providence Park,,,
2025,Major League Soccer,,08/06/2025,18:00,LAFC,Sporting Kansas City,,,,,0.638614334,0.264272781,0.097112885,1.57,3.78,10.30,BMO Stadium,,https://fbref.com/en/stathead/matchup/teams/b918956d/415b4465/Austin-FC-vs-Colorado-Rapids-History,
2025,Major League Soccer,,08/06/2025,18:00,Vancouver Whitecaps,Seattle Sounders,,,,,0.377542538,0.39663508,0.225822382,2.65,2.52,4.43,BC Place Stadium,,https://fbref.com/en/stathead/matchup/teams/81d817a3/4acb0537/Los-Angeles-FC-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,12/06/2025,19:30,New York City,Atlanta Utd,,,,,0.49124632,0.329644695,0.179108985,2.04,3.03,5.58,Yankee Stadium,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/6218ebd4/Vancouver-Whitecaps-FC-vs-Seattle-Sounders-History,
2025,Major League Soccer,,13/06/2025,19:30,Portland Timbers,San Jose Earthquakes,,,,,0.561697073,0.263963272,0.174339656,1.78,3.79,5.74,Providence Park,,https://fbref.com/en/stathead/matchup/teams/d8b46897/bd97ac1f/LA-Galaxy-vs-St-Louis-City-History,
2025,Major League Soccer,,13/06/2025,19:30,LAFC,Toronto FC,,,,,0.69343562,0.24673831,0.05982607,1.44,4.05,16.72,BMO Stadium,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/3c079def/FC-Cincinnati-vs-New-England-Revolution-History,
2025,Major League Soccer,,14/06/2025,15:30,St. Louis City,Los Angeles Galaxy,,,,,0.384088352,0.307724809,0.308186839,2.60,3.25,3.24,Energizer Park,,https://fbref.com/en/stathead/matchup/teams/64e81410/1ebc1a5b/New-York-City-FC-vs-Atlanta-United-History,
2025,Major League Soccer,,14/06/2025,19:30,Columbus Crew,Vancouver Whitecaps,,,,,0.467539218,0.324607521,0.207853261,2.14,3.08,4.81,Lower.com Field,,https://fbref.com/en/stathead/matchup/teams/d076914e/ca460650/Portland-Timbers-vs-San-Jose-Earthquakes-History,
2025,Major League Soccer,,14/06/2025,19:30,New England Revolution,FC Cincinnati,,,,,0.265911382,0.357294846,0.376793771,3.76,2.80,2.65,Gillette Stadium,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/529ba333/Vancouver-Whitecaps-FC-vs-Columbus-Crew-History,
2025,Major League Soccer,,14/06/2025,19:30,Philadelphia Union,Charlotte FC,,,,,0.504205477,0.315414178,0.180380345,1.98,3.17,5.54,Subaru Park,,https://fbref.com/en/stathead/matchup/teams/81d817a3/130f43fa/Los-Angeles-FC-vs-Toronto-FC-History,
2025,Major League Soccer,,14/06/2025,19:30,Austin FC,New York Red Bulls,,,,,0.281248384,0.398860953,0.319890663,3.56,2.51,3.13,Q2 Stadium,,https://fbref.com/en/stathead/matchup/teams/eb57545a/46024eeb/Charlotte-FC-vs-Philadelphia-Union-History,
2025,Major League Soccer,,14/06/2025,19:30,Real Salt Lake,DC United,,,,,0.498254921,0.314873933,0.186871146,2.01,3.18,5.35,America First Field,,https://fbref.com/en/stathead/matchup/teams/b918956d/69a0fb10/Austin-FC-vs-New-York-Red-Bulls-History,
2025,Major League Soccer,,14/06/2025,19:30,Minnesota United,San Diego FC,,,,,0.494222508,0.302903246,0.202874246,2.02,3.30,4.93,Allianz Field,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/44117292/Real-Salt-Lake-vs-DC-United-History,
2025,Major League Soccer,,14/06/2025,19:30,Chicago Fire,Nashville SC,,,,,0.294277846,0.365145765,0.340576389,3.40,2.74,2.94,Soldier Field,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/91b092e1/Minnesota-United-vs-San-Diego-FC-History,
2025,Major League Soccer,,14/06/2025,19:30,Sporting Kansas City,FC Dallas,,,,,0.370073163,0.370222486,0.259704351,2.70,2.70,3.85,Children's Mercy Park,,https://fbref.com/en/stathead/matchup/teams/f9940243/35f1b818/Chicago-Fire-vs-Nashville-SC-History,
2025,Major League Soccer,,14/06/2025,19:30,Colorado Rapids,Orlando City,,,,,0.317664074,0.347856445,0.334479481,3.15,2.87,2.99,Dick's Sporting Goods Park,,https://fbref.com/en/stathead/matchup/teams/4acb0537/15cf8f40/Sporting-Kansas-City-vs-FC-Dallas-History,
2025,Major League Soccer,,14/06/2025,19:30,Houston Dynamo,CF Montreal,,,,,0.483657901,0.366901275,0.149440824,2.07,2.73,6.69,Shell Energy Stadium,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/415b4465/Orlando-City-vs-Colorado-Rapids-History,
2025,Major League Soccer,,25/06/2025,19:30,CF Montreal,FC Cincinnati,,,,,0.261825183,0.378240339,0.359934478,3.82,2.64,2.78,Stade Saputo,,https://fbref.com/en/stathead/matchup/teams/fc22273c/0d885416/CF-Montreal-vs-Houston-Dynamo-History,
2025,Major League Soccer,,25/06/2025,19:30,Columbus Crew,Atlanta Utd,,,,,0.613052128,0.259021082,0.127926789,1.63,3.86,7.82,Lower.com Field,,https://fbref.com/en/stathead/matchup/teams/fc22273c/e9ea41b2/CF-Montreal-vs-FC-Cincinnati-History,
2025,Major League Soccer,,25/06/2025,19:30,Toronto FC,New York Red Bulls,,,,,0.210055234,0.390363256,0.39958151,4.76,2.56,2.50,BMO Field,,https://fbref.com/en/stathead/matchup/teams/529ba333/1ebc1a5b/Columbus-Crew-vs-Atlanta-United-History,
2025,Major League Soccer,,25/06/2025,19:30,New England Revolution,Nashville SC,,,,,0.270151147,0.375145008,0.354703845,3.70,2.67,2.82,Gillette Stadium,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/130f43fa/New-York-Red-Bulls-vs-Toronto-FC-History,
2025,Major League Soccer,,25/06/2025,19:30,St. Louis City,Orlando City,,,,,0.306348588,0.359925792,0.33372562,3.26,2.78,3.00,Energizer Park,,https://fbref.com/en/stathead/matchup/teams/3c079def/35f1b818/New-England-Revolution-vs-Nashville-SC-History,
2025,Major League Soccer,,25/06/2025,19:30,Colorado Rapids,Los Angeles Galaxy,,,,,0.39812321,0.296004244,0.305872545,2.51,3.38,3.27,Dick's Sporting Goods Park,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/46ef01d0/St-Louis-City-vs-Orlando-City-History,
2025,Major League Soccer,,25/06/2025,19:30,Chicago Fire,Philadelphia Union,,,,,0.309176548,0.320856818,0.369966633,3.23,3.12,2.70,Soldier Field,,https://fbref.com/en/stathead/matchup/teams/d8b46897/415b4465/LA-Galaxy-vs-Colorado-Rapids-History,
2025,Major League Soccer,,25/06/2025,19:30,Minnesota United,Houston Dynamo,,,,,0.452209334,0.365074662,0.182716004,2.21,2.74,5.47,Allianz Field,,,
2025,Major League Soccer,,25/06/2025,19:30,Real Salt Lake,LAFC,,,,,0.286908209,0.362739878,0.350351913,3.49,2.76,2.85,America First Field,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/0d885416/Minnesota-United-vs-Houston-Dynamo-History,
2025,Major League Soccer,,25/06/2025,19:30,FC Dallas,San Jose Earthquakes,,,,,0.477440233,0.313673664,0.208886103,2.09,3.19,4.79,Toyota Stadium,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/81d817a3/Real-Salt-Lake-vs-Los-Angeles-FC-History,
